fueltype,lat,lon,elev,ws,waz,ps,saz,cur,cbd,cbh,ccf,ftypeN,fmc,probability,jd,jd_min,pc,pdf,time,ffmc,bui,gfl,pattern,tree_height,
C2,51.621244,-115.608378,1968.000000,,,16.000000,160.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1974.000000,,,45.000000,189.000000,,,,,2,,,,,,,20,,,0.800000,,,
C3,51.621244,-115.608378,1999.000000,,,57.000000,188.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,2013.000000,,,54.000000,185.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,2019.000000,,,46.000000,180.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,2014.000000,,,38.000000,155.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1984.000000,,,52.000000,118.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1914.000000,,,51.000000,108.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1879.000000,,,14.000000,249.000000,,,,,3,,,,,,,20,,,1.150000,,,
C2,51.621244,-115.608378,1948.000000,,,66.000000,276.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2021.000000,,,70.000000,281.000000,,,,,2,,,,,,,20,,,0.800000,,,
C1,51.621244,-115.608378,2089.000000,,,65.000000,283.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2150.000000,,,53.000000,276.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2189.000000,,,34.000000,251.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2209.000000,,,30.000000,209.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2220.000000,,,39.000000,189.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2223.000000,,,47.000000,183.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2225.000000,,,51.000000,167.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2200.000000,,,58.000000,145.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2153.000000,,,55.000000,147.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2134.000000,,,51.000000,158.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2120.000000,,,56.000000,156.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2097.000000,,,56.000000,172.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2106.000000,,,54.000000,175.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2075.000000,,,32.000000,161.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2075.000000,,,21.000000,286.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2125.000000,,,44.000000,304.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2154.000000,,,37.000000,303.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2185.000000,,,33.000000,288.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2223.000000,,,27.000000,289.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2246.000000,,,23.000000,314.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2259.000000,,,31.000000,337.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2275.000000,,,53.000000,7.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2246.000000,,,88.000000,19.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2192.000000,,,94.000000,9.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2216.000000,,,76.000000,355.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2239.000000,,,48.000000,3.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2224.000000,,,39.000000,57.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2157.000000,,,58.000000,89.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2088.000000,,,54.000000,96.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2050.000000,,,44.000000,94.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2016.000000,,,41.000000,95.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1981.000000,,,33.000000,113.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1959.000000,,,37.000000,120.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1908.000000,,,50.000000,109.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1840.000000,,,42.000000,104.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1802.000000,,,18.000000,97.000000,,,,,1,,,,,,,20,,,0.750000,,,
C2,51.621244,-115.608378,1796.000000,,,13.000000,49.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1790.000000,,,21.000000,49.000000,,,,,2,,,,,,,20,,,0.800000,,,
C3,51.621244,-115.608378,1770.000000,,,20.000000,54.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1756.000000,,,14.000000,52.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1747.000000,,,11.000000,60.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1738.000000,,,11.000000,80.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1724.000000,,,14.000000,89.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1707.000000,,,7.000000,88.000000,,,,,3,,,,,,,20,,,1.150000,,,
O1a,51.621244,-115.608378,2395.000000,,,18.000000,185.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2399.000000,,,16.000000,189.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2404.000000,,,9.000000,172.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2403.000000,,,7.000000,68.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2397.000000,,,20.000000,33.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2383.000000,,,30.000000,24.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2367.000000,,,28.000000,13.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2363.000000,,,18.000000,347.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2372.000000,,,11.000000,305.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2380.000000,,,8.000000,264.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2387.000000,,,5.000000,219.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2386.000000,,,5.000000,141.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2379.000000,,,9.000000,101.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2369.000000,,,15.000000,77.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2351.000000,,,27.000000,64.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2324.000000,,,41.000000,50.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2287.000000,,,53.000000,33.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C1,51.621244,-115.608378,2258.000000,,,61.000000,14.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2257.000000,,,66.000000,359.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2264.000000,,,67.000000,349.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2284.000000,,,64.000000,340.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2314.000000,,,55.000000,334.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2341.000000,,,40.000000,328.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2364.000000,,,24.000000,315.000000,,,,,1,,,,,,,20,,,0.750000,,,
O1a,51.621244,-115.608378,2374.000000,,,11.000000,272.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2372.000000,,,13.000000,207.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2372.000000,,,24.000000,142.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2338.000000,,,67.000000,111.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C1,51.621244,-115.608378,2248.000000,,,80.000000,108.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2187.000000,,,41.000000,120.000000,,,,,1,,,,,,,20,,,0.750000,,,
O1a,51.621244,-115.608378,2176.000000,,,20.000000,142.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2161.000000,,,23.000000,123.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2133.000000,,,22.000000,116.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C2,51.621244,-115.608378,2118.000000,,,13.000000,113.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2113.000000,,,13.000000,86.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2091.000000,,,15.000000,83.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2074.000000,,,9.000000,164.000000,,,,,2,,,,,,,20,,,0.800000,,,
O1a,51.621244,-115.608378,2086.000000,,,21.000000,210.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C2,51.621244,-115.608378,2107.000000,,,16.000000,213.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2112.000000,,,2.000000,266.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2114.000000,,,13.000000,356.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2116.000000,,,25.000000,8.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2103.000000,,,38.000000,28.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2073.000000,,,50.000000,40.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2031.000000,,,54.000000,43.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1987.000000,,,44.000000,45.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1953.000000,,,19.000000,65.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1941.000000,,,18.000000,166.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1944.000000,,,36.000000,184.000000,,,,,2,,,,,,,20,,,0.800000,,,
C3,51.621244,-115.608378,1957.000000,,,46.000000,182.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1966.000000,,,49.000000,170.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1952.000000,,,50.000000,139.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1900.000000,,,39.000000,120.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1878.000000,,,24.000000,256.000000,,,,,3,,,,,,,20,,,1.150000,,,
C2,51.621244,-115.608378,1947.000000,,,69.000000,267.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2020.000000,,,70.000000,266.000000,,,,,2,,,,,,,20,,,0.800000,,,
C1,51.621244,-115.608378,2089.000000,,,61.000000,262.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2143.000000,,,42.000000,249.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2171.000000,,,31.000000,214.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2179.000000,,,38.000000,183.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2174.000000,,,48.000000,175.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2169.000000,,,55.000000,177.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2168.000000,,,57.000000,170.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2149.000000,,,57.000000,152.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2113.000000,,,52.000000,147.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2096.000000,,,52.000000,152.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2065.000000,,,56.000000,153.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2033.000000,,,46.000000,173.000000,,,,,1,,,,,,,20,,,0.750000,,,
C2,51.621244,-115.608378,2038.000000,,,32.000000,198.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2056.000000,,,22.000000,248.000000,,,,,2,,,,,,,20,,,0.800000,,,
C1,51.621244,-115.608378,2104.000000,,,44.000000,283.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2157.000000,,,43.000000,293.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2177.000000,,,28.000000,306.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2195.000000,,,24.000000,293.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2220.000000,,,25.000000,272.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2248.000000,,,23.000000,270.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2272.000000,,,23.000000,282.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2298.000000,,,27.000000,313.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2323.000000,,,45.000000,1.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2314.000000,,,60.000000,24.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2278.000000,,,39.000000,48.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2240.000000,,,34.000000,110.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2202.000000,,,58.000000,121.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2136.000000,,,70.000000,115.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2073.000000,,,60.000000,117.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2030.000000,,,57.000000,125.000000,,,,,1,,,,,,,20,,,0.750000,,,
C2,51.621244,-115.608378,1976.000000,,,66.000000,130.000000,,,,,2,,,,,,,20,,,0.800000,,,
C1,51.621244,-115.608378,1918.000000,,,62.000000,142.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1886.000000,,,52.000000,148.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1861.000000,,,39.000000,129.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1826.000000,,,24.000000,80.000000,,,,,1,,,,,,,20,,,0.750000,,,
C2,51.621244,-115.608378,1814.000000,,,23.000000,24.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1820.000000,,,21.000000,28.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1806.000000,,,22.000000,63.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1779.000000,,,20.000000,71.000000,,,,,2,,,,,,,20,,,0.800000,,,
C3,51.621244,-115.608378,1764.000000,,,14.000000,70.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1751.000000,,,13.000000,81.000000,,,,,3,,,,,,,20,,,1.150000,,,
O1a,51.621244,-115.608378,1735.000000,,,14.000000,93.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C3,51.621244,-115.608378,1721.000000,,,13.000000,95.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1709.000000,,,6.000000,94.000000,,,,,3,,,,,,,20,,,1.150000,,,
O1a,51.621244,-115.608378,2375.000000,,,22.000000,185.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2379.000000,,,22.000000,192.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2384.000000,,,20.000000,194.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2390.000000,,,16.000000,189.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2392.000000,,,10.000000,174.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2391.000000,,,4.000000,107.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2385.000000,,,9.000000,53.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2373.000000,,,7.000000,49.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2370.000000,,,2.000000,200.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2374.000000,,,8.000000,206.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2377.000000,,,9.000000,195.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2378.000000,,,8.000000,165.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2373.000000,,,9.000000,136.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2366.000000,,,11.000000,111.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2352.000000,,,16.000000,92.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2335.000000,,,19.000000,69.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2325.000000,,,22.000000,37.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2318.000000,,,28.000000,11.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2317.000000,,,30.000000,356.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2323.000000,,,27.000000,344.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C1,51.621244,-115.608378,2334.000000,,,20.000000,324.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2345.000000,,,11.000000,286.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2347.000000,,,11.000000,221.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2346.000000,,,17.000000,198.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2347.000000,,,19.000000,190.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2351.000000,,,17.000000,188.000000,,,,,1,,,,,,,20,,,0.750000,,,
O1a,51.621244,-115.608378,2355.000000,,,27.000000,132.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2313.000000,,,72.000000,109.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C1,51.621244,-115.608378,2218.000000,,,77.000000,109.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2162.000000,,,35.000000,123.000000,,,,,1,,,,,,,20,,,0.750000,,,
O1a,51.621244,-115.608378,2156.000000,,,17.000000,147.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2147.000000,,,20.000000,126.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C2,51.621244,-115.608378,2126.000000,,,17.000000,117.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2116.000000,,,9.000000,115.000000,,,,,2,,,,,,,20,,,0.800000,,,
C3,51.621244,-115.608378,2108.000000,,,9.000000,103.000000,,,,,3,,,,,,,20,,,1.150000,,,
C2,51.621244,-115.608378,2101.000000,,,15.000000,86.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2076.000000,,,14.000000,94.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2064.000000,,,12.000000,190.000000,,,,,2,,,,,,,20,,,0.800000,,,
O1a,51.621244,-115.608378,2080.000000,,,24.000000,211.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C2,51.621244,-115.608378,2099.000000,,,23.000000,213.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2111.000000,,,16.000000,225.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2124.000000,,,6.000000,252.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2127.000000,,,13.000000,37.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2107.000000,,,33.000000,43.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2076.000000,,,50.000000,40.000000,,,,,2,,,,,,,20,,,0.800000,,,
C1,51.621244,-115.608378,2038.000000,,,60.000000,39.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1994.000000,,,57.000000,38.000000,,,,,1,,,,,,,20,,,0.750000,,,
C2,51.621244,-115.608378,1954.000000,,,42.000000,32.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1937.000000,,,23.000000,33.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1923.000000,,,11.000000,87.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1908.000000,,,18.000000,139.000000,,,,,2,,,,,,,20,,,0.800000,,,
C1,51.621244,-115.608378,1900.000000,,,29.000000,128.000000,,,,,1,,,,,,,20,,,0.750000,,,
C2,51.621244,-115.608378,1877.000000,,,22.000000,123.000000,,,,,2,,,,,,,20,,,0.800000,,,
C1,51.621244,-115.608378,1878.000000,,,30.000000,259.000000,,,,,1,,,,,,,20,,,0.750000,,,
C2,51.621244,-115.608378,1940.000000,,,67.000000,266.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2011.000000,,,68.000000,263.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2078.000000,,,55.000000,253.000000,,,,,2,,,,,,,20,,,0.800000,,,
C1,51.621244,-115.608378,2122.000000,,,40.000000,221.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2136.000000,,,44.000000,187.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2133.000000,,,53.000000,173.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2120.000000,,,57.000000,170.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2110.000000,,,60.000000,173.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2104.000000,,,64.000000,171.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2098.000000,,,65.000000,163.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2074.000000,,,64.000000,155.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2041.000000,,,61.000000,155.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2012.000000,,,46.000000,160.000000,,,,,1,,,,,,,20,,,0.750000,,,
O1a,51.621244,-115.608378,2002.000000,,,27.000000,192.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C1,51.621244,-115.608378,2036.000000,,,29.000000,228.000000,,,,,1,,,,,,,20,,,0.750000,,,
C2,51.621244,-115.608378,2063.000000,,,37.000000,239.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2104.000000,,,51.000000,242.000000,,,,,2,,,,,,,20,,,0.800000,,,
C1,51.621244,-115.608378,2160.000000,,,49.000000,240.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2194.000000,,,31.000000,244.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2206.000000,,,20.000000,263.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2219.000000,,,21.000000,270.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2243.000000,,,24.000000,264.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2270.000000,,,26.000000,262.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2297.000000,,,33.000000,269.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2342.000000,,,18.000000,284.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2341.000000,,,36.000000,87.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2264.000000,,,64.000000,102.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2203.000000,,,60.000000,119.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2153.000000,,,64.000000,123.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2095.000000,,,69.000000,120.000000,,,,,1,,,,,,,20,,,0.750000,,,
C2,51.621244,-115.608378,2037.000000,,,62.000000,121.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1987.000000,,,57.000000,120.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1926.000000,,,50.000000,111.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1879.000000,,,31.000000,95.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1860.000000,,,18.000000,56.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1851.000000,,,25.000000,16.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1856.000000,,,39.000000,4.000000,,,,,2,,,,,,,20,,,0.800000,,,
