fueltype,mon,jd,M,jd_min,lat,lon,elev,ffmc,ws,waz,bui,ps,saz,pc,pdf,gfl,cur,time,pattern
O1a,,,,,51.621244,-115.608378,2383.0,,,,,30.0,24.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2367.0,,,,,28.0,13.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2363.0,,,,,18.0,347.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2372.0,,,,,11.0,305.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2380.0,,,,,8.0,264.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2387.0,,,,,5.0,219.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2386.0,,,,,5.0,141.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2379.0,,,,,9.0,101.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2369.0,,,,,15.0,77.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2351.0,,,,,27.0,64.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2324.0,,,,,41.0,50.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2287.0,,,,,53.0,33.0,,,0.35,60.0,20,
C1,,,,,51.621244,-115.608378,2258.0,,,,,61.0,14.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2257.0,,,,,66.0,359.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2264.0,,,,,67.0,349.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2284.0,,,,,64.0,340.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2314.0,,,,,55.0,334.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2341.0,,,,,40.0,328.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2364.0,,,,,24.0,315.0,,,0.75,,20,
O1a,,,,,51.621244,-115.608378,2374.0,,,,,11.0,272.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2372.0,,,,,13.0,207.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2372.0,,,,,24.0,142.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2338.0,,,,,67.0,111.0,,,0.35,60.0,20,
C1,,,,,51.621244,-115.608378,2248.0,,,,,80.0,108.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2187.0,,,,,41.0,120.0,,,0.75,,20,
O1a,,,,,51.621244,-115.608378,2176.0,,,,,20.0,142.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2161.0,,,,,23.0,123.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2133.0,,,,,22.0,116.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,2118.0,,,,,13.0,113.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2113.0,,,,,13.0,86.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2091.0,,,,,15.0,83.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2074.0,,,,,9.0,164.0,,,0.8,,20,
O1a,,,,,51.621244,-115.608378,2086.0,,,,,21.0,210.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,2107.0,,,,,16.0,213.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2112.0,,,,,2.0,266.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2114.0,,,,,13.0,356.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2116.0,,,,,25.0,8.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2103.0,,,,,38.0,28.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2073.0,,,,,50.0,40.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2031.0,,,,,54.0,43.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1987.0,,,,,44.0,45.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1953.0,,,,,19.0,65.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1941.0,,,,,18.0,166.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1944.0,,,,,36.0,184.0,,,0.8,,20,
C3,,,,,51.621244,-115.608378,1957.0,,,,,46.0,182.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1966.0,,,,,49.0,170.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1952.0,,,,,50.0,139.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1900.0,,,,,39.0,120.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1878.0,,,,,24.0,256.0,,,1.15,,20,
C2,,,,,51.621244,-115.608378,1947.0,,,,,69.0,267.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2020.0,,,,,70.0,266.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,2089.0,,,,,61.0,262.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2143.0,,,,,42.0,249.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2171.0,,,,,31.0,214.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2179.0,,,,,38.0,183.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2174.0,,,,,48.0,175.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2169.0,,,,,55.0,177.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2168.0,,,,,57.0,170.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2149.0,,,,,57.0,152.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2113.0,,,,,52.0,147.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2096.0,,,,,52.0,152.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2065.0,,,,,56.0,153.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2033.0,,,,,46.0,173.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,2038.0,,,,,32.0,198.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2056.0,,,,,22.0,248.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,2104.0,,,,,44.0,283.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2157.0,,,,,43.0,293.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2177.0,,,,,28.0,306.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2195.0,,,,,24.0,293.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2220.0,,,,,25.0,272.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2248.0,,,,,23.0,270.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2272.0,,,,,23.0,282.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2298.0,,,,,27.0,313.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2323.0,,,,,45.0,1.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2314.0,,,,,60.0,24.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2278.0,,,,,39.0,48.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2240.0,,,,,34.0,110.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2202.0,,,,,58.0,121.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2136.0,,,,,70.0,115.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2073.0,,,,,60.0,117.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2030.0,,,,,57.0,125.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,1976.0,,,,,66.0,130.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,1918.0,,,,,62.0,142.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1886.0,,,,,52.0,148.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1861.0,,,,,39.0,129.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1826.0,,,,,24.0,80.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,1814.0,,,,,23.0,24.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1820.0,,,,,21.0,28.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1806.0,,,,,22.0,63.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1779.0,,,,,20.0,71.0,,,0.8,,20,
C3,,,,,51.621244,-115.608378,1764.0,,,,,14.0,70.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1751.0,,,,,13.0,81.0,,,1.15,,20,
O1a,,,,,51.621244,-115.608378,1735.0,,,,,14.0,93.0,,,0.35,60.0,20,
C3,,,,,51.621244,-115.608378,1721.0,,,,,13.0,95.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1709.0,,,,,6.0,94.0,,,1.15,,20,
O1a,,,,,51.621244,-115.608378,2375.0,,,,,22.0,185.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2379.0,,,,,22.0,192.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2384.0,,,,,20.0,194.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2390.0,,,,,16.0,189.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2392.0,,,,,10.0,174.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2391.0,,,,,4.0,107.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2385.0,,,,,9.0,53.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2373.0,,,,,7.0,49.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2370.0,,,,,2.0,200.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2374.0,,,,,8.0,206.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2377.0,,,,,9.0,195.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2378.0,,,,,8.0,165.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2373.0,,,,,9.0,136.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2366.0,,,,,11.0,111.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2352.0,,,,,16.0,92.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2335.0,,,,,19.0,69.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2325.0,,,,,22.0,37.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2318.0,,,,,28.0,11.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2317.0,,,,,30.0,356.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2323.0,,,,,27.0,344.0,,,0.35,60.0,20,
C1,,,,,51.621244,-115.608378,2334.0,,,,,20.0,324.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2345.0,,,,,11.0,286.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2347.0,,,,,11.0,221.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2346.0,,,,,17.0,198.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2347.0,,,,,19.0,190.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2351.0,,,,,17.0,188.0,,,0.75,,20,
O1a,,,,,51.621244,-115.608378,2355.0,,,,,27.0,132.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2313.0,,,,,72.0,109.0,,,0.35,60.0,20,
C1,,,,,51.621244,-115.608378,2218.0,,,,,77.0,109.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2162.0,,,,,35.0,123.0,,,0.75,,20,
O1a,,,,,51.621244,-115.608378,2156.0,,,,,17.0,147.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2147.0,,,,,20.0,126.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,2126.0,,,,,17.0,117.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2116.0,,,,,9.0,115.0,,,0.8,,20,
C3,,,,,51.621244,-115.608378,2108.0,,,,,9.0,103.0,,,1.15,,20,
C2,,,,,51.621244,-115.608378,2101.0,,,,,15.0,86.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2076.0,,,,,14.0,94.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2064.0,,,,,12.0,190.0,,,0.8,,20,
O1a,,,,,51.621244,-115.608378,2080.0,,,,,24.0,211.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,2099.0,,,,,23.0,213.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2111.0,,,,,16.0,225.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2124.0,,,,,6.0,252.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2127.0,,,,,13.0,37.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2107.0,,,,,33.0,43.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2076.0,,,,,50.0,40.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,2038.0,,,,,60.0,39.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1994.0,,,,,57.0,38.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,1954.0,,,,,42.0,32.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1937.0,,,,,23.0,33.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1923.0,,,,,11.0,87.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1908.0,,,,,18.0,139.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,1900.0,,,,,29.0,128.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,1877.0,,,,,22.0,123.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,1878.0,,,,,30.0,259.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,1940.0,,,,,67.0,266.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2011.0,,,,,68.0,263.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2078.0,,,,,55.0,253.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,2122.0,,,,,40.0,221.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2136.0,,,,,44.0,187.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2133.0,,,,,53.0,173.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2120.0,,,,,57.0,170.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2110.0,,,,,60.0,173.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2104.0,,,,,64.0,171.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2098.0,,,,,65.0,163.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2074.0,,,,,64.0,155.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2041.0,,,,,61.0,155.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2012.0,,,,,46.0,160.0,,,0.75,,20,
O1a,,,,,51.621244,-115.608378,2002.0,,,,,27.0,192.0,,,0.35,60.0,20,
C1,,,,,51.621244,-115.608378,2036.0,,,,,29.0,228.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,2063.0,,,,,37.0,239.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2104.0,,,,,51.0,242.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,2160.0,,,,,49.0,240.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2194.0,,,,,31.0,244.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2206.0,,,,,20.0,263.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2219.0,,,,,21.0,270.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2243.0,,,,,24.0,264.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2270.0,,,,,26.0,262.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2297.0,,,,,33.0,269.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2342.0,,,,,18.0,284.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2341.0,,,,,36.0,87.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2264.0,,,,,64.0,102.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2203.0,,,,,60.0,119.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2153.0,,,,,64.0,123.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2095.0,,,,,69.0,120.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,2037.0,,,,,62.0,121.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1987.0,,,,,57.0,120.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1926.0,,,,,50.0,111.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1879.0,,,,,31.0,95.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1860.0,,,,,18.0,56.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1851.0,,,,,25.0,16.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1856.0,,,,,39.0,4.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,1859.0,,,,,41.0,20.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,1834.0,,,,,33.0,51.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1805.0,,,,,26.0,72.0,,,0.8,,20,
O1a,,,,,51.621244,-115.608378,1783.0,,,,,20.0,73.0,,,0.35,60.0,20,
C3,,,,,51.621244,-115.608378,1767.0,,,,,17.0,74.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1751.0,,,,,16.0,82.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1735.0,,,,,14.0,83.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1720.0,,,,,13.0,81.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1707.0,,,,,6.0,74.0,,,1.15,,20,
O1a,,,,,51.621244,-115.608378,2351.0,,,,,27.0,184.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2355.0,,,,,26.0,193.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2362.0,,,,,24.0,199.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2370.0,,,,,20.0,198.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2375.0,,,,,17.0,194.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2380.0,,,,,12.0,194.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2384.0,,,,,7.0,159.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2376.0,,,,,8.0,114.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2366.0,,,,,6.0,135.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2363.0,,,,,8.0,184.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2367.0,,,,,9.0,193.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2369.0,,,,,9.0,176.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2366.0,,,,,9.0,149.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2360.0,,,,,12.0,126.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2348.0,,,,,15.0,115.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2334.0,,,,,13.0,113.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2323.0,,,,,9.0,124.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2321.0,,,,,7.0,156.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2321.0,,,,,8.0,180.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2320.0,,,,,11.0,189.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2319.0,,,,,15.0,191.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2319.0,,,,,18.0,189.0,,,0.35,60.0,20,
C1,,,,,51.621244,-115.608378,2322.0,,,,,18.0,191.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2328.0,,,,,15.0,195.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2333.0,,,,,14.0,199.0,,,0.75,,20,
O1a,,,,,51.621244,-115.608378,2339.0,,,,,13.0,191.0,,,0.35,60.0,20,
C1,,,,,51.621244,-115.608378,2339.0,,,,,28.0,122.0,,,0.75,,20,
O1a,,,,,51.621244,-115.608378,2285.0,,,,,73.0,103.0,,,0.35,60.0,20,
C1,,,,,51.621244,-115.608378,2190.0,,,,,69.0,101.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2152.0,,,,,25.0,111.0,,,0.75,,20,
O1a,,,,,51.621244,-115.608378,2149.0,,,,,12.0,130.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2132.0,,,,,18.0,120.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,2118.0,,,,,15.0,129.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2113.0,,,,,10.0,138.0,,,0.8,,20,
C3,,,,,51.621244,-115.608378,2104.0,,,,,9.0,131.0,,,1.15,,20,
C2,,,,,51.621244,-115.608378,2096.0,,,,,12.0,109.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2080.0,,,,,18.0,97.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2060.0,,,,,12.0,126.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2057.0,,,,,18.0,199.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2069.0,,,,,27.0,214.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2092.0,,,,,28.0,217.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2109.0,,,,,23.0,216.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2123.0,,,,,12.0,199.0,,,0.8,,20,
C3,,,,,51.621244,-115.608378,2122.0,,,,,8.0,80.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,2110.0,,,,,25.0,44.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,2086.0,,,,,44.0,40.0,,,1.15,,20,
C1,,,,,51.621244,-115.608378,2048.0,,,,,56.0,39.0,,,0.75,,20,
C3,,,,,51.621244,-115.608378,2014.0,,,,,53.0,38.0,,,1.15,,20,
C2,,,,,51.621244,-115.608378,1987.0,,,,,43.0,38.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1955.0,,,,,35.0,39.0,,,0.8,,20,
C3,,,,,51.621244,-115.608378,1931.0,,,,,30.0,40.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1910.0,,,,,32.0,65.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1872.0,,,,,18.0,80.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1875.0,,,,,33.0,270.0,,,1.15,,20,
C2,,,,,51.621244,-115.608378,1938.0,,,,,64.0,269.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2005.0,,,,,58.0,260.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2062.0,,,,,45.0,233.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,2084.0,,,,,46.0,192.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2078.0,,,,,56.0,177.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2072.0,,,,,59.0,171.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2058.0,,,,,60.0,169.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2051.0,,,,,62.0,169.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2037.0,,,,,70.0,167.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2018.0,,,,,73.0,168.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2005.0,,,,,64.0,165.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1972.0,,,,,39.0,166.0,,,0.75,,20,
O1a,,,,,51.621244,-115.608378,1971.0,,,,,13.0,217.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,1991.0,,,,,15.0,288.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1998.0,,,,,15.0,270.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2022.0,,,,,27.0,232.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,2056.0,,,,,49.0,225.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,2097.0,,,,,62.0,224.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,2150.0,,,,,59.0,226.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2197.0,,,,,42.0,236.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2223.0,,,,,26.0,253.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2240.0,,,,,22.0,263.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2265.0,,,,,26.0,260.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2293.0,,,,,35.0,260.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2336.0,,,,,22.0,257.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2330.0,,,,,38.0,89.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2248.0,,,,,76.0,90.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2177.0,,,,,64.0,97.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2124.0,,,,,55.0,103.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2066.0,,,,,57.0,101.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2009.0,,,,,50.0,98.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1966.0,,,,,38.0,84.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,1933.0,,,,,36.0,50.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1916.0,,,,,44.0,21.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,1908.0,,,,,50.0,8.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,1903.0,,,,,55.0,355.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,1917.0,,,,,52.0,3.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1908.0,,,,,48.0,46.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,1853.0,,,,,43.0,67.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,1815.0,,,,,30.0,61.0,,,0.75,,20,
C3,,,,,51.621244,-115.608378,1793.0,,,,,26.0,61.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1774.0,,,,,21.0,68.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1753.0,,,,,17.0,69.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1738.0,,,,,15.0,63.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1726.0,,,,,15.0,62.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1712.0,,,,,9.0,48.0,,,1.15,,20,
O1a,,,,,51.621244,-115.608378,2320.0,,,,,28.0,185.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2326.0,,,,,28.0,197.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2339.0,,,,,26.0,204.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2351.0,,,,,23.0,202.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2357.0,,,,,20.0,201.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2365.0,,,,,17.0,206.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2372.0,,,,,12.0,190.0,,,0.35,60.0,20,
